image_path,unit_0,unit_1,unit_2,unit_3,unit_4,unit_5,unit_6,unit_7,unit_8,unit_9,unit_10,unit_11,unit_12,unit_13,unit_14,unit_15,unit_16,unit_17,unit_18,unit_19,unit_20,unit_21,unit_22,unit_23,unit_24,unit_25,unit_26,unit_27,unit_28,unit_29,unit_30,unit_31,unit_32,unit_33,unit_34,unit_35,unit_36,unit_37,unit_38,unit_39,unit_40,unit_41,unit_42,unit_43,unit_44,unit_45,unit_46,unit_47,unit_48,unit_49,unit_50,unit_51,unit_52,unit_53,unit_54,unit_55,unit_56,unit_57,unit_58,unit_59,unit_60,unit_61,unit_62,unit_63,unit_64,unit_65,unit_66,unit_67,unit_68,unit_69,unit_70,unit_71,unit_72,unit_73,unit_74,unit_75,unit_76,unit_77,unit_78,unit_79,unit_80,unit_81,unit_82,unit_83,unit_84,unit_85,unit_86,unit_87,unit_88,unit_89,unit_90,unit_91,unit_92,unit_93,unit_94,unit_95,unit_96,unit_97,unit_98,unit_99,unit_100,unit_101,unit_102,unit_103,unit_104,unit_105,unit_106,unit_107,unit_108,unit_109,unit_110,unit_111,unit_112,unit_113,unit_114,unit_115,unit_116,unit_117,unit_118,unit_119,unit_120,unit_121,unit_122
Stimuli/18eecbf7a5e3cc371bd8969e2950a806.png,6,3,3,4,2,3,11,4,3,6,4,3,4,7,9,12,9,3,7,9,12,0,8,7,9,5,9,9,7,4,14,7,1,3,3,25,4,10,9,15,14.0,8.0,6.0,4.0,2.0,8.0,4.0,4.0,4.0,4.0,2.0,21.0,5.0,6.0,8.0,4.0,6.0,6.0,5.0,3.0,8.0,2.0,4.0,3.0,0.0,7.0,5.0,3.0,10.0,17.0,10.0,1.0,5.0,3.0,3.0,2.0,16.0,4.0,13.0,12.0,1.0,3.0,3.0,7.0,7.0,6.0,4.0,7.0,1.0,7.0,4.0,3.0,3.0,9.0,8.0,12.0,5.0,6.0,6.0,2.0,7.0,0.0,3.0,1.0,10.0,4.0,7.0,5.0,2.0,1.0,5.0,15.0,6.0,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/590340b40bf3a7e827e86ec8c72b654c.png,9,4,6,8,6,8,11,9,0,5,10,7,4,19,12,14,8,8,8,12,6,10,8,4,4,7,7,12,12,10,8,10,5,7,7,24,8,16,8,11,12.0,4.0,9.0,5.0,9.0,4.0,3.0,8.0,12.0,9.0,6.0,16.0,9.0,13.0,12.0,5.0,2.0,6.0,50.0,5.0,13.0,17.0,6.0,6.0,2.0,15.0,8.0,8.0,14.0,21.0,16.0,3.0,11.0,3.0,1.0,9.0,8.0,4.0,16.0,7.0,6.0,4.0,18.0,9.0,10.0,4.0,11.0,4.0,5.0,5.0,8.0,7.0,6.0,5.0,2.0,4.0,11.0,9.0,4.0,10.0,8.0,0.0,5.0,11.0,24.0,9.0,2.0,7.0,10.0,2.0,11.0,10.0,7.0,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/ffd971b9336ee27860e2001d9ed49abd.png,1,1,0,2,1,1,3,0,0,5,2,0,3,6,1,1,2,2,3,4,2,4,2,2,4,3,0,0,3,4,3,2,1,1,1,4,1,6,2,4,1.0,0.0,2.0,4.0,3.0,4.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,2.0,2.0,4.0,5.0,1.0,46.0,1.0,2.0,2.0,3.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,6.0,0.0,3.0,0.0,3.0,1.0,2.0,2.0,1.0,2.0,0.0,6.0,4.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,4.0,3.0,1.0,0.0,3.0,0.0,1.0,6.0,1.0,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/2e88416eb4d5690af1c63aba9ad9038f.png,13,17,6,8,8,7,35,28,8,16,16,10,10,32,22,25,23,18,9,30,16,19,21,15,21,24,17,16,18,22,24,12,8,3,21,45,13,22,19,44,13.0,6.0,20.0,13.0,16.0,34.0,11.0,19.0,20.0,23.0,10.0,35.0,17.0,13.0,30.0,23.0,20.0,17.0,26.0,22.0,26.0,10.0,28.0,20.0,24.0,32.0,12.0,29.0,35.0,40.0,30.0,14.0,57.0,14.0,7.0,14.0,31.0,17.0,46.0,18.0,18.0,6.0,13.0,39.0,26.0,20.0,28.0,45.0,22.0,7.0,16.0,16.0,17.0,18.0,23.0,15.0,15.0,16.0,34.0,23.0,30.0,2.0,12.0,12.0,34.0,19.0,12.0,10.0,15.0,3.0,20.0,37.0,15.0,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/c672c262a3e6f96dd5fa1bbc70065dfa.png,8,9,3,11,11,6,11,15,5,19,11,10,12,28,12,19,13,16,11,14,19,10,15,10,7,17,17,18,17,5,17,14,10,11,12,29,8,18,35,45,21.0,3.0,11.0,9.0,15.0,19.0,8.0,12.0,15.0,14.0,13.0,24.0,10.0,22.0,31.0,12.0,10.0,14.0,16.0,10.0,17.0,9.0,18.0,11.0,7.0,21.0,10.0,25.0,23.0,24.0,22.0,28.0,18.0,8.0,9.0,22.0,24.0,10.0,31.0,19.0,14.0,6.0,15.0,19.0,22.0,14.0,19.0,23.0,14.0,10.0,14.0,9.0,9.0,12.0,17.0,15.0,25.0,15.0,14.0,8.0,20.0,4.0,16.0,9.0,24.0,13.0,14.0,6.0,7.0,3.0,7.0,23.0,6.0,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/d03853fbbba0f0a0a5f8f08fffe1e617.png,7,8,9,6,5,7,8,15,1,8,6,2,8,21,13,21,10,10,17,4,21,9,9,8,15,13,14,8,14,10,13,12,5,3,11,26,7,18,7,27,13.0,8.0,16.0,8.0,13.0,17.0,2.0,10.0,11.0,10.0,6.0,13.0,13.0,15.0,12.0,14.0,11.0,11.0,10.0,11.0,13.0,8.0,16.0,14.0,8.0,11.0,9.0,21.0,25.0,25.0,11.0,12.0,9.0,5.0,7.0,17.0,14.0,20.0,16.0,17.0,12.0,5.0,8.0,18.0,16.0,8.0,13.0,7.0,6.0,5.0,15.0,2.0,6.0,14.0,16.0,7.0,7.0,14.0,14.0,8.0,12.0,6.0,7.0,9.0,14.0,12.0,8.0,5.0,6.0,2.0,5.0,15.0,6.0,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/07d72ac6b0eb970f91134a2aa551bd32.png,0,2,0,0,3,0,1,3,1,0,0,1,1,0,1,1,4,0,0,0,3,1,0,2,0,1,4,1,4,1,3,3,8,0,1,2,1,0,0,0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,2.0,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,4.0,12.0,2.0,0.0,2.0,0.0,0.0,9.0,1.0,5.0,5.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,3.0,2.0,7.0,0.0,5.0,0.0,6.0,2.0,2.0,0.0,0.0,1.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0
Stimuli/6c7dd385d1c0a7739042d7b057b83520.png,5,16,10,0,46,2,7,19,13,11,11,13,14,0,8,14,25,8,5,0,3,16,2,6,13,9,10,9,12,5,29,10,75,4,9,6,37,0,27,0,33.0,0.0,2.0,1.0,41.0,2.0,24.0,66.0,50.0,6.0,19.0,0.0,27.0,27.0,12.0,39.0,0.0,11.0,3.0,15.0,10.0,10.0,107.0,12.0,15.0,20.0,4.0,13.0,48.0,25.0,44.0,22.0,55.0,11.0,18.0,14.0,10.0,9.0,2.0,0.0,0.0,1.0,0.0,19.0,4.0,18.0,52.0,0.0,42.0,4.0,49.0,0.0,25.0,0.0,55.0,20.0,29.0,0.0,0.0,24.0,1.0,15.0,66.0,0.0,14.0,1.0,0.0,0.0,21.0,12.0,30.0,21.0,23.0,24.0,0.0,0.0,6.0,12.0,20.0,0.0,41.0,0.0,31.0
Stimuli/2d51590325685b8c51a1a5914da2740a.png,14,14,6,2,32,4,7,22,18,5,14,11,18,1,11,24,23,3,9,0,11,13,0,9,11,7,14,15,10,9,22,13,75,1,9,11,15,0,42,3,33.0,0.0,0.0,1.0,40.0,3.0,22.0,59.0,37.0,6.0,22.0,0.0,36.0,16.0,9.0,33.0,0.0,11.0,6.0,6.0,17.0,11.0,112.0,23.0,11.0,19.0,4.0,12.0,35.0,15.0,29.0,21.0,59.0,13.0,16.0,14.0,7.0,16.0,2.0,0.0,0.0,0.0,0.0,31.0,10.0,20.0,38.0,0.0,40.0,12.0,55.0,0.0,16.0,0.0,63.0,24.0,26.0,2.0,0.0,28.0,1.0,13.0,68.0,0.0,25.0,0.0,0.0,0.0,27.0,13.0,41.0,20.0,16.0,30.0,0.0,0.0,4.0,13.0,26.0,0.0,49.0,0.0,28.0
Stimuli/238d11be35f8a2180361ce5171f7cf48.png,14,16,10,0,39,4,7,20,12,2,5,16,21,0,14,18,27,8,9,2,16,18,2,13,9,11,14,7,8,6,24,17,75,7,15,18,14,0,31,1,31.0,1.0,0.0,1.0,39.0,5.0,25.0,59.0,24.0,6.0,30.0,0.0,41.0,20.0,11.0,29.0,1.0,19.0,4.0,11.0,17.0,17.0,88.0,27.0,17.0,19.0,7.0,12.0,64.0,18.0,41.0,27.0,36.0,7.0,11.0,16.0,13.0,11.0,5.0,0.0,0.0,1.0,0.0,30.0,8.0,15.0,41.0,0.0,44.0,11.0,62.0,0.0,25.0,0.0,50.0,15.0,39.0,2.0,0.0,23.0,1.0,22.0,89.0,0.0,21.0,1.0,8.0,2.0,46.0,11.0,34.0,14.0,25.0,23.0,0.0,0.0,3.0,15.0,25.0,0.0,49.0,0.0,20.0
Stimuli/0049f1a8368ac30d129507ba14965ca8.png,9,21,13,3,54,2,8,33,20,3,20,20,33,3,6,29,39,10,13,2,14,21,1,13,23,17,29,22,32,12,35,22,118,9,16,29,27,0,59,0,42.0,2.0,0.0,5.0,61.0,19.0,44.0,96.0,48.0,8.0,48.0,0.0,52.0,42.0,15.0,48.0,4.0,27.0,5.0,16.0,25.0,14.0,130.0,35.0,21.0,24.0,2.0,21.0,76.0,47.0,47.0,50.0,82.0,18.0,27.0,17.0,18.0,30.0,6.0,11.0,0.0,0.0,0.0,28.0,6.0,42.0,68.0,0.0,61.0,10.0,141.0,1.0,32.0,0.0,101.0,28.0,56.0,2.0,0.0,43.0,1.0,28.0,115.0,0.0,49.0,1.0,39.0,1.0,60.0,21.0,60.0,39.0,43.0,39.0,22.0,13.0,9.0,27.0,51.0,0.0,78.0,3.0,71.0
Stimuli/82247b6e3ebd149a5b51ed2404bc6d47.png,4,9,2,0,14,0,5,8,3,2,5,4,4,0,2,3,5,0,5,0,2,3,0,4,2,2,8,0,6,1,10,7,28,1,6,5,5,0,12,0,7.0,0.0,0.0,5.0,14.0,1.0,3.0,25.0,15.0,1.0,14.0,0.0,4.0,6.0,4.0,12.0,0.0,8.0,3.0,2.0,3.0,3.0,48.0,7.0,5.0,6.0,3.0,2.0,24.0,8.0,19.0,14.0,19.0,0.0,8.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,16.0,0.0,14.0,2.0,21.0,0.0,9.0,0.0,24.0,5.0,9.0,0.0,0.0,10.0,1.0,3.0,23.0,0.0,8.0,0.0,15.0,0.0,12.0,1.0,6.0,10.0,4.0,8.0,0.0,0.0,0.0,7.0,14.0,0.0,14.0,2.0,11.0
Stimuli/17ef50d452a5de2178a5ff0fb946dfbf.png,3,14,7,2,40,3,4,19,7,7,8,3,15,2,9,15,28,2,7,2,10,22,2,6,11,15,19,8,14,8,12,12,65,3,12,10,14,0,25,1,25.0,6.0,1.0,2.0,41.0,1.0,17.0,59.0,36.0,3.0,21.0,0.0,24.0,24.0,10.0,38.0,1.0,21.0,6.0,9.0,14.0,9.0,88.0,29.0,15.0,15.0,4.0,17.0,44.0,19.0,33.0,14.0,46.0,13.0,17.0,9.0,9.0,12.0,2.0,0.0,0.0,0.0,0.0,22.0,5.0,13.0,35.0,0.0,45.0,4.0,42.0,0.0,23.0,0.0,48.0,22.0,39.0,1.0,0.0,29.0,1.0,21.0,70.0,0.0,14.0,0.0,40.0,2.0,18.0,9.0,25.0,18.0,33.0,17.0,0.0,0.0,7.0,11.0,18.0,0.0,46.0,0.0,23.0
Stimuli/0c87e5c42d77239e9261de2453ebec6f.png,13,30,26,1,89,5,6,37,41,7,16,13,47,2,20,41,50,7,21,1,17,31,7,24,17,25,35,24,37,15,50,22,186,8,22,20,31,0,50,0,45.0,0.0,1.0,3.0,64.0,4.0,54.0,132.0,59.0,9.0,52.0,0.0,51.0,37.0,15.0,43.0,3.0,31.0,10.0,25.0,29.0,25.0,158.0,37.0,24.0,32.0,10.0,19.0,91.0,50.0,62.0,62.0,66.0,24.0,37.0,33.0,20.0,26.0,4.0,28.0,0.0,0.0,0.0,44.0,2.0,31.0,101.0,0.0,92.0,11.0,115.0,11.0,35.0,0.0,112.0,18.0,57.0,1.0,0.0,39.0,5.0,27.0,118.0,0.0,52.0,2.0,39.0,4.0,66.0,21.0,51.0,34.0,37.0,46.0,42.0,22.0,4.0,32.0,31.0,0.0,77.0,4.0,50.0
Stimuli/8038c2233816ebc115747a9d39047fbc.png,23,30,18,6,83,2,10,34,33,5,20,22,49,1,24,41,55,10,25,0,22,29,4,15,23,19,35,37,43,14,38,25,175,13,21,31,34,0,78,1,49.0,0.0,2.0,6.0,65.0,4.0,57.0,131.0,74.0,7.0,49.0,0.0,58.0,32.0,24.0,65.0,7.0,38.0,6.0,27.0,37.0,28.0,183.0,45.0,25.0,34.0,12.0,19.0,103.0,50.0,67.0,70.0,60.0,31.0,35.0,25.0,14.0,29.0,47.0,19.0,3.0,2.0,0.0,39.0,9.0,35.0,143.0,0.0,86.0,20.0,136.0,8.0,50.0,0.0,101.0,30.0,66.0,23.0,0.0,52.0,2.0,21.0,144.0,0.0,37.0,4.0,44.0,10.0,68.0,24.0,54.0,42.0,45.0,55.0,87.0,60.0,9.0,31.0,35.0,0.0,76.0,3.0,52.0
Stimuli/11a92c5f77a4a54d01afd212a1d8ab12.png,25,20,9,2,38,6,12,18,15,5,9,7,15,1,12,35,38,4,14,0,8,20,4,10,9,13,17,16,13,6,33,25,84,9,9,20,17,0,25,2,28.0,1.0,1.0,9.0,35.0,0.0,26.0,64.0,35.0,4.0,27.0,0.0,27.0,27.0,9.0,25.0,2.0,24.0,7.0,15.0,13.0,7.0,97.0,20.0,8.0,21.0,7.0,9.0,72.0,18.0,32.0,43.0,45.0,18.0,17.0,15.0,15.0,15.0,77.0,0.0,0.0,0.0,0.0,25.0,4.0,16.0,45.0,0.0,46.0,6.0,57.0,1.0,16.0,0.0,53.0,15.0,32.0,4.0,0.0,24.0,0.0,19.0,62.0,0.0,17.0,1.0,21.0,3.0,27.0,14.0,38.0,24.0,34.0,31.0,50.0,29.0,1.0,7.0,29.0,0.0,48.0,1.0,24.0
Stimuli/c86f21bec23e2d438428eb5d321444e0.png,7,21,8,0,35,4,2,23,13,4,6,13,15,2,5,22,25,10,12,1,11,18,1,13,15,12,15,14,12,7,15,14,67,10,9,11,17,0,34,0,23.0,2.0,1.0,5.0,33.0,5.0,19.0,64.0,27.0,8.0,12.0,0.0,31.0,22.0,14.0,33.0,1.0,22.0,1.0,7.0,17.0,15.0,94.0,27.0,10.0,23.0,4.0,10.0,51.0,25.0,43.0,21.0,29.0,13.0,22.0,18.0,10.0,13.0,68.0,0.0,0.0,0.0,0.0,22.0,1.0,16.0,69.0,0.0,36.0,4.0,55.0,0.0,17.0,0.0,68.0,39.0,28.0,1.0,0.0,25.0,2.0,17.0,87.0,0.0,12.0,0.0,31.0,0.0,56.0,19.0,35.0,26.0,23.0,16.0,46.0,24.0,5.0,20.0,12.0,0.0,50.0,1.0,79.0
Stimuli/cc52125b1fc03589e61750602799edb7.png,13,22,5,3,36,5,8,13,16,2,13,6,14,1,12,25,30,7,9,0,6,17,1,12,17,11,17,7,6,7,25,8,66,10,12,10,24,0,25,2,27.0,0.0,2.0,2.0,33.0,2.0,24.0,63.0,39.0,4.0,18.0,0.0,22.0,32.0,7.0,22.0,3.0,23.0,1.0,11.0,13.0,14.0,85.0,20.0,8.0,19.0,1.0,11.0,57.0,19.0,34.0,24.0,25.0,13.0,13.0,6.0,6.0,21.0,58.0,13.0,3.0,0.0,0.0,10.0,2.0,12.0,32.0,0.0,53.0,7.0,36.0,3.0,27.0,0.0,43.0,20.0,26.0,0.0,0.0,25.0,0.0,15.0,91.0,0.0,13.0,2.0,27.0,1.0,32.0,11.0,25.0,25.0,29.0,29.0,44.0,30.0,5.0,8.0,19.0,0.0,43.0,1.0,20.0
Stimuli/be1ac221794b516de96ed05e3c587493.png,6,15,4,1,37,3,4,14,19,5,10,4,11,1,9,13,27,6,4,0,11,15,3,10,12,16,18,8,15,6,22,15,74,6,12,12,8,0,23,1,22.0,0.0,0.0,1.0,33.0,1.0,16.0,59.0,35.0,3.0,26.0,0.0,21.0,17.0,9.0,26.0,4.0,21.0,3.0,3.0,13.0,5.0,70.0,19.0,9.0,9.0,3.0,13.0,54.0,24.0,28.0,23.0,29.0,10.0,12.0,15.0,15.0,20.0,80.0,20.0,12.0,0.0,0.0,13.0,3.0,17.0,26.0,0.0,40.0,4.0,61.0,0.0,15.0,0.0,35.0,16.0,35.0,1.0,0.0,22.0,2.0,13.0,77.0,0.0,20.0,1.0,23.0,3.0,19.0,7.0,23.0,16.0,21.0,26.0,56.0,26.0,5.0,14.0,25.0,0.0,44.0,0.0,16.0
Stimuli/994535f293b2e0b7fa3c40c8ae36d36d.png,9,21,7,2,34,5,6,20,14,5,11,8,19,2,13,27,18,6,5,0,10,22,0,12,16,7,15,12,19,3,25,17,85,2,9,13,17,0,24,2,28.0,0.0,0.0,2.0,31.0,2.0,30.0,64.0,25.0,6.0,24.0,0.0,24.0,27.0,13.0,38.0,1.0,18.0,2.0,9.0,18.0,7.0,95.0,25.0,18.0,22.0,3.0,10.0,57.0,34.0,33.0,19.0,40.0,24.0,15.0,10.0,13.0,16.0,140.0,21.0,4.0,0.0,0.0,24.0,1.0,25.0,49.0,0.0,29.0,10.0,45.0,3.0,22.0,0.0,48.0,32.0,27.0,2.0,0.0,36.0,1.0,20.0,69.0,0.0,19.0,0.0,31.0,4.0,31.0,15.0,26.0,22.0,23.0,36.0,55.0,22.0,3.0,11.0,21.0,0.0,41.0,1.0,21.0
Stimuli/cd2d0e9d9a3f5eccac64ad0db8013529.png,12,22,15,2,42,10,2,26,17,3,15,4,22,1,15,23,32,8,9,0,8,11,3,13,16,14,24,13,17,8,19,12,99,3,12,10,13,0,26,2,23.0,0.0,1.0,4.0,39.0,2.0,19.0,65.0,51.0,6.0,21.0,0.0,25.0,26.0,13.0,24.0,5.0,28.0,7.0,15.0,19.0,7.0,84.0,22.0,17.0,16.0,8.0,9.0,52.0,26.0,38.0,28.0,22.0,13.0,14.0,7.0,6.0,14.0,62.0,30.0,3.0,0.0,0.0,20.0,0.0,26.0,49.0,0.0,42.0,3.0,87.0,2.0,27.0,0.0,47.0,39.0,37.0,0.0,0.0,21.0,2.0,13.0,71.0,0.0,31.0,0.0,34.0,3.0,30.0,19.0,37.0,30.0,19.0,32.0,54.0,32.0,7.0,9.0,26.0,0.0,45.0,1.0,23.0
Stimuli/9cd5a72d6cc1e3ae6a04f570f7cf97e7.png,9,12,8,0,40,6,4,11,7,4,8,10,39,1,13,24,23,6,5,0,9,12,1,6,7,5,18,7,8,6,24,18,96,1,5,13,17,0,28,0,26.0,1.0,1.0,14.0,41.0,3.0,27.0,72.0,31.0,5.0,24.0,0.0,32.0,29.0,5.0,27.0,2.0,24.0,7.0,10.0,15.0,10.0,80.0,31.0,17.0,16.0,4.0,11.0,59.0,25.0,26.0,24.0,37.0,8.0,17.0,15.0,5.0,8.0,7.0,18.0,2.0,0.0,0.0,15.0,4.0,25.0,47.0,0.0,43.0,10.0,60.0,3.0,28.0,0.0,71.0,20.0,40.0,0.0,0.0,15.0,1.0,9.0,77.0,0.0,19.0,0.0,37.0,1.0,49.0,24.0,39.0,30.0,17.0,29.0,40.0,23.0,4.0,14.0,19.0,0.0,48.0,1.0,24.0
Stimuli/4d995bce579396fbdb228708fc2a5108.png,12,15,10,1,34,2,10,12,9,5,12,6,24,2,6,23,23,4,5,1,6,17,2,17,16,23,20,9,14,8,26,11,66,10,11,7,11,0,23,3,30.0,5.0,0.0,3.0,31.0,4.0,24.0,41.0,27.0,6.0,20.0,0.0,29.0,25.0,5.0,32.0,1.0,14.0,1.0,8.0,10.0,12.0,87.0,17.0,9.0,16.0,6.0,7.0,60.0,25.0,33.0,19.0,34.0,14.0,17.0,19.0,8.0,24.0,3.0,15.0,2.0,0.0,0.0,23.0,3.0,25.0,40.0,0.0,49.0,6.0,52.0,2.0,19.0,0.0,53.0,17.0,27.0,0.0,0.0,32.0,1.0,22.0,78.0,0.0,19.0,0.0,20.0,3.0,18.0,28.0,33.0,17.0,24.0,22.0,61.0,23.0,5.0,20.0,17.0,0.0,49.0,5.0,26.0
Stimuli/5e83465c6b31980ef931240ce173f8fa.png,17,42,20,5,90,2,16,43,30,7,21,21,50,3,21,37,49,15,24,2,16,47,7,25,24,19,43,23,39,16,59,39,205,15,31,31,33,0,68,3,47.0,1.0,1.0,2.0,84.0,35.0,64.0,162.0,90.0,18.0,50.0,0.0,78.0,75.0,24.0,82.0,8.0,47.0,23.0,17.0,34.0,33.0,207.0,45.0,42.0,41.0,7.0,21.0,155.0,47.0,94.0,43.0,54.0,27.0,39.0,46.0,20.0,47.0,16.0,62.0,4.0,0.0,0.0,57.0,14.0,45.0,138.0,0.0,105.0,25.0,151.0,0.0,49.0,0.0,120.0,53.0,72.0,16.0,0.0,61.0,3.0,29.0,156.0,0.0,53.0,1.0,55.0,0.0,78.0,35.0,73.0,58.0,70.0,50.0,107.0,74.0,6.0,45.0,51.0,0.0,120.0,2.0,143.0
Stimuli/6351dd68bc2fbccaead786730f6309e0.png,3,12,5,2,21,3,4,9,8,3,11,6,10,1,10,13,15,4,4,0,3,12,0,7,5,8,14,8,7,2,20,3,57,2,8,10,21,0,20,0,21.0,0.0,2.0,0.0,21.0,7.0,31.0,51.0,13.0,4.0,15.0,0.0,20.0,23.0,3.0,26.0,1.0,17.0,3.0,14.0,11.0,9.0,73.0,17.0,5.0,13.0,4.0,9.0,34.0,20.0,23.0,19.0,18.0,8.0,12.0,10.0,9.0,15.0,8.0,15.0,7.0,1.0,0.0,14.0,0.0,18.0,55.0,0.0,25.0,8.0,62.0,5.0,19.0,0.0,56.0,14.0,27.0,0.0,0.0,29.0,3.0,16.0,51.0,0.0,25.0,1.0,23.0,1.0,28.0,6.0,22.0,15.0,20.0,17.0,38.0,16.0,1.0,10.0,7.0,0.0,45.0,4.0,37.0
Stimuli/3ada2c6dd72e337eb6017df16137318f.png,13,32,18,5,72,3,12,30,17,8,19,16,27,5,15,40,54,7,9,1,12,20,1,10,16,20,36,11,18,12,38,16,151,14,13,24,29,0,43,0,58.0,2.0,2.0,4.0,55.0,4.0,48.0,107.0,51.0,7.0,35.0,0.0,39.0,36.0,19.0,40.0,4.0,45.0,18.0,18.0,15.0,24.0,141.0,34.0,11.0,33.0,4.0,20.0,81.0,34.0,37.0,38.0,55.0,27.0,19.0,27.0,21.0,25.0,6.0,38.0,25.0,2.0,0.0,32.0,6.0,35.0,94.0,0.0,83.0,17.0,128.0,4.0,35.0,0.0,76.0,22.0,61.0,10.0,0.0,60.0,16.0,22.0,150.0,0.0,39.0,0.0,47.0,3.0,52.0,29.0,48.0,40.0,42.0,38.0,82.0,31.0,6.0,25.0,31.0,0.0,74.0,5.0,58.0
Stimuli/842bfe7c55a8df7d7e9cd01004666694.png,14,10,11,1,42,3,11,20,16,1,6,7,26,0,10,31,39,0,12,2,17,16,2,17,10,8,43,16,24,7,20,21,123,4,16,9,26,0,26,2,30.0,2.0,1.0,3.0,42.0,4.0,27.0,77.0,44.0,5.0,25.0,0.0,22.0,28.0,21.0,40.0,3.0,18.0,17.0,9.0,17.0,8.0,106.0,16.0,10.0,24.0,6.0,10.0,58.0,31.0,36.0,25.0,33.0,14.0,17.0,36.0,17.0,19.0,23.0,13.0,4.0,0.0,0.0,25.0,1.0,26.0,50.0,0.0,47.0,11.0,58.0,0.0,28.0,0.0,64.0,18.0,24.0,3.0,0.0,34.0,12.0,16.0,81.0,0.0,17.0,4.0,32.0,4.0,24.0,17.0,34.0,23.0,25.0,27.0,58.0,37.0,2.0,13.0,22.0,0.0,64.0,3.0,35.0
Stimuli/21d6ceb17bc38b96f2f5a03f9e1c313a.png,0,1,0,0,1,1,0,1,0,0,1,0,3,1,2,6,7,0,2,0,1,1,0,1,1,1,6,1,3,2,7,1,8,1,3,1,1,0,3,2,2.0,0.0,0.0,0.0,5.0,0.0,3.0,7.0,3.0,1.0,2.0,0.0,3.0,2.0,1.0,7.0,0.0,3.0,2.0,3.0,1.0,3.0,9.0,1.0,0.0,2.0,0.0,2.0,10.0,2.0,6.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,3.0,7.0,0.0,6.0,0.0,11.0,0.0,1.0,0.0,6.0,2.0,4.0,10.0,0.0,3.0,4.0,3.0,7.0,0.0,4.0,0.0,2.0,1.0,4.0,5.0,2.0,2.0,8.0,1.0,11.0,0.0,0.0,1.0,4.0,0.0,7.0,0.0,8.0
Stimuli/aac5769716e8c48b73d28bce680ce221.png,16,38,13,1,93,7,10,33,24,9,21,20,34,1,15,36,52,8,22,0,22,34,5,28,25,18,69,23,22,8,50,34,191,10,22,33,26,0,79,3,48.0,0.0,2.0,0.0,61.0,6.0,65.0,113.0,48.0,11.0,45.0,0.0,68.0,48.0,22.0,50.0,4.0,40.0,21.0,20.0,34.0,28.0,163.0,64.0,19.0,32.0,12.0,26.0,107.0,51.0,56.0,65.0,61.0,30.0,32.0,28.0,19.0,32.0,44.0,50.0,24.0,0.0,0.0,38.0,6.0,57.0,140.0,0.0,93.0,12.0,135.0,2.0,39.0,0.0,115.0,41.0,62.0,13.0,0.0,54.0,44.0,33.0,168.0,0.0,59.0,1.0,51.0,15.0,75.0,37.0,67.0,50.0,63.0,31.0,106.0,40.0,3.0,25.0,32.0,1.0,93.0,2.0,65.0
